invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I364134,C184700,3,9450.0,34,2,2,20
I264014,C915111,1,5.23,14,4,1,228
I193876,C279610,1,600.17,36,4,1,178
I325880,C110665,1,40.66,6,3,3,605
I205668,C414538,4,83.68,30,3,3,292
I263940,C314563,2,4200.0,32,4,3,323
I267160,C841674,1,300.08,3,6,3,426
I339176,C589150,3,322.56,21,3,3,451
I165820,C535621,1,15.15,10,3,3,719
I978407,C229245,4,9602.72,19,1,1,734
I120645,C234949,3,2700.7200000000003,8,3,2,432
I203358,C245215,4,650.56,26,6,1,734
I177097,C331820,4,573.44,11,1,3,673
I101343,C180911,4,573.44,11,9,2,646
I109984,C299695,1,35.84,33,1,3,361
I117030,C269773,4,573.44,11,3,3,343
I144707,C121561,3,5401.53,2,6,1,412
I284732,C224501,2,20.92,9,5,2,145
I184908,C224901,4,187.68,39,3,3,115
I139100,C105983,5,896.0,35,6,1,575
I136113,C227437,2,143.36,17,6,2,114
I108391,C276608,3,2700.7200000000003,8,6,1,783
I119807,C181601,2,1200.32,7,4,2,104
I282483,C145141,5,15004.25,4,6,2,519
I167773,C337184,4,4801.28,22,6,1,100
I278123,C995443,2,4200.0,32,1,2,191
I529016,C886164,4,4801.28,22,4,3,533
I229275,C310835,2,2400.68,38,6,1,132
I238570,C177028,3,322.56,21,1,1,241
I737340,C214897,4,650.56,26,3,1,51
I289728,C132516,1,300.08,3,8,1,702
I169222,C998154,1,5.23,14,1,3,323
I191466,C649401,1,35.84,33,1,3,655
I415096,C175557,4,573.44,11,9,1,310
I299308,C512761,5,15004.25,4,1,1,180
I198293,C424827,2,2400.68,38,6,1,98
I355378,C276012,1,1050.0,37,1,3,14
I317880,C191007,1,300.08,3,1,3,419
I244466,C823334,1,11.73,40,3,3,448
I239440,C545465,1,300.08,3,3,2,119
I308487,C119557,3,5401.53,2,7,2,768
I563185,C167839,3,365.94,20,7,1,115
I225604,C309200,1,11.73,40,3,2,406
I203156,C720497,5,26250.0,15,6,1,457
I375611,C101775,5,7502.0,1,8,1,690
I383219,C160241,1,300.08,3,6,3,394
I185867,C321167,5,15004.25,4,1,3,147
I281343,C892576,4,4801.28,22,10,3,144
I984234,C134848,5,1016.5,18,6,3,596
I131652,C186227,2,20.92,9,3,1,418
I840140,C299650,1,300.08,3,6,3,176
I704630,C225719,1,11.73,40,3,2,167
I470273,C336037,2,1200.32,7,5,1,419
I327916,C839335,4,4801.28,22,10,3,48
I125701,C282390,3,105.57,29,4,3,109
I160159,C167860,3,365.94,20,4,3,741
I388935,C737183,3,2700.7200000000003,8,8,1,708
I501359,C194408,3,2700.7200000000003,8,6,1,368
I345681,C381103,2,20.92,9,5,3,547
I192377,C179945,1,300.08,3,1,3,404
I194475,C955548,4,4801.28,22,6,3,559
I812146,C829389,3,136.35000000000002,24,6,2,702
I961691,C201463,4,4801.28,22,6,2,670
I490254,C407790,3,5401.53,2,5,3,246
I270572,C216781,4,573.44,11,6,3,273
I307923,C168021,2,4200.0,32,5,3,394
I709082,C307409,3,5401.53,2,5,2,581
I421622,C251313,4,4801.28,22,1,1,534
I272690,C371176,1,300.08,3,3,1,139
I325471,C175100,5,293.25,27,4,3,617
I910947,C526645,4,16800.0,25,5,2,635
I310311,C385497,3,365.94,20,6,1,23
I266491,C335778,2,4200.0,32,3,3,341
I103166,C360478,3,136.35000000000002,24,5,1,626
I808358,C285056,3,2700.7200000000003,8,1,3,328
I201521,C304556,5,15004.25,4,1,3,575
I198190,C314022,4,650.56,26,6,1,177
I572509,C170203,1,40.66,6,6,1,723
I223984,C458002,4,242.4,5,3,1,160
I688996,C201852,5,896.0,35,5,1,158
I313930,C679251,4,4801.28,22,1,1,645
I336190,C105782,3,47.07,13,6,3,218
I252333,C868633,3,2700.7200000000003,8,2,3,71
I368244,C175325,2,143.36,17,4,3,713
I275888,C443596,5,896.0,35,5,3,156
I298755,C204966,2,20.92,9,6,1,27
I298508,C139366,1,5.23,14,7,2,31
I934288,C200455,4,16800.0,25,6,2,187
I516840,C292446,5,7502.0,1,3,3,522
I257988,C137798,1,300.08,3,3,3,495
I941395,C325783,4,187.68,39,6,3,343
I729386,C222119,3,47.07,13,6,2,790
I206240,C150316,4,83.68,30,1,1,149
I198429,C685302,4,9602.72,19,3,3,498
I334128,C955161,3,2700.7200000000003,8,4,2,788
I334660,C247752,2,162.64,23,7,2,273
I235903,C211633,4,650.56,26,3,3,390
I235309,C120882,1,35.84,33,1,3,787
I518905,C119050,3,365.94,20,8,3,495
I248128,C245149,2,1200.32,7,6,3,449
I112803,C421390,3,2700.7200000000003,8,1,1,360
I627944,C308709,1,35.84,33,6,2,41
I712988,C207110,4,650.56,26,3,3,490
I647601,C115432,4,242.4,5,3,3,129
I286140,C378922,3,365.94,20,1,3,258
I240795,C177204,4,650.56,26,7,1,81
I185378,C119043,5,130.75,28,4,2,447
I226383,C660979,3,47.07,13,1,1,741
I697413,C290144,5,7502.0,1,6,1,244
I337709,C146009,2,2400.68,38,3,3,321
I859072,C256087,2,1200.32,7,7,3,754
I871738,C240027,3,5401.53,2,1,1,81
I145572,C266223,1,300.08,3,5,3,299
I386794,C191114,1,40.66,6,4,1,655
I182574,C103019,1,600.17,36,7,1,734
I114161,C244575,4,4801.28,22,5,3,391
I194229,C244112,4,650.56,26,4,2,780
I112533,C338212,2,2400.68,38,10,1,599
I288641,C950070,3,47.07,13,8,3,597
I171654,C257925,2,60.6,12,6,2,574
I243616,C224693,3,2700.7200000000003,8,10,3,183
I106906,C173692,4,4801.28,22,10,2,392
I274383,C474159,4,650.56,26,4,1,200
I125141,C238023,5,293.25,27,1,1,631
I222449,C256681,1,15.15,10,3,1,782
I142675,C888275,3,136.35000000000002,24,6,2,311
I208737,C197545,4,650.56,26,10,1,477
I157925,C155828,3,2700.7200000000003,8,6,3,580
I228291,C166404,5,896.0,35,3,3,433
I106761,C153074,4,83.68,30,10,1,144
I156159,C469024,4,650.56,26,2,2,359
I634646,C986454,3,322.56,21,6,2,211
I270298,C612055,5,896.0,35,3,1,668
I196913,C131815,1,300.08,3,1,3,717
I173267,C144334,5,1016.5,18,9,2,787
I243333,C451047,1,40.66,6,6,2,506
I250745,C660294,1,300.08,3,4,3,647
I213056,C410209,1,11.73,40,6,1,421
I229723,C102596,5,1016.5,18,1,1,655
I304488,C250400,1,300.08,3,9,3,745
I319410,C248372,1,35.84,33,10,2,295
I334775,C130214,3,2700.7200000000003,8,9,3,777
I103107,C162874,4,4801.28,22,1,3,127
I378506,C236597,2,1200.32,7,7,1,441
I312008,C167515,4,4801.28,22,5,3,248
I193559,C118926,1,300.08,3,5,1,31
I140779,C194189,3,2700.7200000000003,8,5,3,436
I248762,C102064,3,47.07,13,1,1,537
I132118,C280194,2,143.36,17,8,2,429
I331618,C323949,5,896.0,35,7,3,529
I926161,C756209,1,300.08,3,10,3,401
I130014,C197094,5,1016.5,18,6,2,338
I229116,C140924,3,5401.53,2,5,1,81
I694408,C287489,4,16800.0,25,3,3,206
I304427,C468064,5,896.0,35,7,2,219
I184974,C222569,5,130.75,28,3,1,109
I102460,C944064,5,7502.0,1,6,3,564
I196481,C207113,4,9602.72,19,1,3,660
I152527,C682451,4,573.44,11,5,3,453
I125839,C213851,1,40.66,6,6,3,724
I241675,C994796,5,7502.0,1,2,3,586
I928890,C130592,3,47.07,13,1,2,660
I333895,C229548,4,4801.28,22,1,3,259
I304234,C245027,3,2700.7200000000003,8,6,1,429
I859160,C159906,3,2700.7200000000003,8,6,3,708
I187991,C794566,2,46.92,31,4,1,587
I170454,C121509,1,1050.0,37,9,3,204
I162353,C341160,4,4801.28,22,1,3,689
I108239,C244749,4,187.68,39,1,3,211
I202896,C706190,2,1200.32,7,9,3,746
I200554,C823143,2,143.36,17,9,3,539
I839253,C179955,4,650.56,26,7,2,162
I659382,C190403,1,1050.0,37,1,3,88
I304585,C151819,4,9602.72,19,4,1,690
I534575,C216883,3,47.07,13,3,1,489
I303519,C304043,5,896.0,35,8,2,429
I222382,C760993,1,35.84,33,5,3,718
I246327,C244084,4,242.4,5,10,3,468
I101379,C275478,1,300.08,3,1,3,541
I655202,C232887,3,2700.7200000000003,8,6,1,220
I141427,C157583,5,7502.0,1,9,3,224
I271370,C474661,4,4801.28,22,1,1,233
I425272,C268428,3,2700.7200000000003,8,10,3,70
I236435,C215795,5,1016.5,18,2,1,304
I170502,C339695,3,136.35000000000002,24,1,1,393
I327374,C703483,1,5.23,14,3,2,560
I386958,C338238,3,47.07,13,8,1,88
I262243,C960998,3,47.07,13,8,1,741
I254149,C223541,4,83.68,30,5,2,112
I283489,C313686,1,1050.0,37,3,1,763
I178298,C306730,3,47.07,13,1,3,175
I120261,C109358,2,1200.32,7,1,1,785
I176570,C210564,5,26250.0,15,5,1,565
I294259,C142335,4,242.4,5,10,3,366
I241792,C185031,5,293.25,27,5,2,596
I198335,C153056,3,322.56,21,10,3,697
I575291,C287568,2,162.64,23,6,1,693
I194015,C223491,3,5401.53,2,6,1,107
I162306,C141605,5,1016.5,18,9,1,229
I151848,C200321,4,650.56,26,4,2,273
I344250,C239927,5,1016.5,18,3,1,218
I304467,C300138,5,896.0,35,6,3,14
I411054,C121425,1,300.08,3,2,1,742
I234411,C882687,2,143.36,17,10,3,155
I183140,C150050,5,130.75,28,8,3,492
I546649,C864158,5,1016.5,18,9,1,87
I814784,C209442,2,162.64,23,6,1,73
I965969,C129717,3,2700.7200000000003,8,4,3,200
I206560,C443511,2,20.92,9,1,3,796
I532001,C207073,4,4801.28,22,3,2,318
I113441,C725149,1,40.66,6,1,3,629
I203432,C310282,5,26250.0,15,9,1,529
I998227,C321426,5,7502.0,1,1,3,768
I224721,C231988,5,26250.0,15,5,1,180
I310694,C944033,5,7502.0,1,3,3,681
I232239,C229874,5,130.75,28,9,1,105
I127777,C183874,3,322.56,21,1,3,592
I400581,C248335,3,47.07,13,3,3,701
I148441,C906810,4,4801.28,22,1,1,149
I744142,C174102,5,7502.0,1,3,3,616
I207078,C103700,2,20.92,9,4,1,599
I369444,C205591,5,7502.0,1,1,3,498
I597064,C793697,1,35.84,33,1,2,673
I161676,C196581,4,573.44,11,4,3,183
I411607,C217554,2,20.92,9,9,1,646
I185363,C168871,1,300.08,3,9,2,748
I186007,C498747,2,143.36,17,4,1,658
I205386,C800801,5,1016.5,18,3,3,560
I800390,C610491,5,7502.0,1,1,1,48
I929157,C327909,2,162.64,23,8,1,683
I763521,C199975,4,9602.72,19,6,2,646
I115293,C209859,3,2700.7200000000003,8,6,1,120
I274517,C458279,1,5.23,14,7,2,566
I694959,C206461,3,2700.7200000000003,8,2,1,583
I537141,C201845,5,7502.0,1,1,1,167
I906654,C183325,4,650.56,26,3,1,546
I157892,C224632,3,105.57,29,3,1,642
I256015,C274098,2,4200.0,32,1,1,190
I114031,C155142,4,9602.72,19,1,3,186
I330544,C166642,3,322.56,21,6,1,155
I154547,C222004,1,300.08,3,1,3,62
I206546,C152178,3,2700.7200000000003,8,3,3,598
I181874,C756306,2,162.64,23,5,2,40
I783312,C253877,1,15.15,10,9,3,94
I186933,C164851,5,7502.0,1,3,1,225
I204013,C185351,5,378.75,16,2,1,562
I224175,C224908,5,15004.25,4,2,1,377
I270050,C218655,3,105.57,29,7,3,315
I162046,C174666,3,365.94,20,1,3,510
I130495,C156560,4,16800.0,25,1,3,614
I239586,C173728,1,5.23,14,3,3,299
I103092,C207003,4,242.4,5,10,1,618
I913272,C208156,1,35.84,33,1,3,271
I258968,C264669,2,46.92,31,3,3,243
I128550,C277705,5,26250.0,15,3,1,523
I163330,C339245,2,1200.32,7,4,3,595
I167027,C245537,3,105.57,29,3,3,273
I280358,C717324,3,365.94,20,6,1,724
I169662,C216551,4,4801.28,22,1,3,60
I649713,C724295,4,9602.72,19,6,1,223
I205683,C732138,3,5401.53,2,1,3,132
I134637,C189387,5,130.75,28,5,1,774
I114637,C215972,5,7502.0,1,7,1,40
I121814,C195865,4,83.68,30,1,3,751
I752300,C740046,3,2700.7200000000003,8,10,3,453
I141933,C728985,1,300.08,3,3,1,270
I710233,C891261,1,1050.0,37,8,3,266
I147223,C253554,5,378.75,16,1,1,580
I281930,C183080,2,1200.32,7,6,3,735
I458667,C132518,1,15.15,10,3,3,123
I151094,C301386,2,1200.32,7,1,3,435
I194531,C153453,2,1200.32,7,5,1,725
I182530,C175506,4,9602.72,19,4,1,763
I109224,C265523,5,7502.0,1,7,3,772
I161575,C375551,4,16800.0,25,5,3,53
I976953,C287226,2,46.92,31,8,2,367
I147289,C695682,5,130.75,28,5,2,487
I314065,C153598,5,1016.5,18,5,1,391
I745957,C330419,1,300.08,3,1,3,138
I146100,C392953,3,47.07,13,10,3,265
I185852,C297772,4,83.68,30,1,3,634
I190055,C164512,1,40.66,6,1,3,85
I195267,C304432,2,60.6,12,2,3,255
I297288,C264889,3,2700.7200000000003,8,2,3,645
I259197,C888149,2,20.92,9,3,1,1
I655107,C123257,1,5.23,14,10,3,195
I217299,C588417,4,4801.28,22,2,3,321
I960918,C265618,3,5401.53,2,7,3,324
I520124,C155932,4,83.68,30,3,1,57
I406646,C181832,1,300.08,3,3,1,375
I207800,C257895,3,365.94,20,4,3,84
I598909,C873554,1,35.84,33,1,3,644
I286032,C132216,4,187.68,39,3,1,357
I205744,C433106,3,47.07,13,4,1,775
I220560,C263002,2,20.92,9,4,3,255
I335989,C622188,3,47.07,13,3,1,42
I816688,C260201,2,162.64,23,1,1,454
I197456,C290844,4,83.68,30,7,3,524
I641534,C202394,4,573.44,11,10,1,275
I406161,C211971,1,600.17,36,3,3,755
I110562,C243190,1,300.08,3,6,2,630
I167491,C146990,1,300.08,3,6,1,715
I172379,C291428,1,300.08,3,5,2,341
I113873,C125755,4,573.44,11,1,2,690
I129285,C282629,1,40.66,6,6,3,56
I726332,C159437,1,40.66,6,4,1,721
I163522,C837603,1,300.08,3,5,3,595
I225278,C175255,1,1050.0,37,2,3,707
I364273,C156835,1,5.23,14,6,3,558
I140730,C126988,2,1200.32,7,3,3,318
I169097,C649318,1,300.08,3,5,2,795
I301363,C300613,4,4801.28,22,6,2,602
I312015,C225045,2,20.92,9,9,1,95
I672025,C144252,2,1200.32,7,10,3,570
I195538,C237731,5,130.75,28,6,1,90
I294657,C190187,1,40.66,6,5,1,356
I108323,C254480,4,83.68,30,3,1,728
I294489,C164306,1,40.66,6,6,2,779
I179662,C457675,1,300.08,3,1,3,575
I335371,C345356,2,20.92,9,9,3,295
I899332,C111236,2,20.92,9,2,1,2
I290779,C231716,4,650.56,26,7,3,178
I484832,C236847,1,15.15,10,7,1,107
I258255,C193227,3,136.35000000000002,24,5,2,368
I939552,C135692,1,600.17,36,1,1,27
I233986,C510985,2,20.92,9,8,1,783
I181983,C234141,2,1200.32,7,4,3,324
I208550,C323033,1,40.66,6,6,3,478
I217362,C300839,4,16800.0,25,9,1,178
I198185,C226916,5,26250.0,15,6,3,639
I106251,C147515,2,20.92,9,3,3,458
I106875,C275257,1,600.17,36,10,3,712
I250225,C140291,3,136.35000000000002,24,6,3,89
I692217,C252515,4,9602.72,19,7,3,28
I694416,C148326,3,365.94,20,8,3,149
I950337,C153819,5,130.75,28,1,3,460
I337335,C942595,1,1050.0,37,2,3,200
I145060,C168575,1,300.08,3,5,3,101
I207621,C432591,4,9602.72,19,7,1,629
I130883,C282722,5,26250.0,15,3,1,194
I948095,C173210,2,162.64,23,7,2,249
I330038,C967191,2,2400.68,38,5,1,171
I991960,C161612,4,650.56,26,5,2,28
I318138,C529503,5,26250.0,15,3,1,233
I654850,C764468,5,293.25,27,2,1,17
I125418,C243715,5,293.25,27,1,2,792
I192101,C702996,3,5401.53,2,10,3,151
I933625,C359538,5,1016.5,18,5,2,435
I464260,C272866,1,600.17,36,1,1,507
I402745,C702884,1,300.08,3,5,1,204
I208119,C303580,2,20.92,9,5,3,422
I611944,C326995,1,35.84,33,7,1,75
I190182,C333004,3,105.57,29,3,2,683
I274549,C771975,2,162.64,23,6,3,709
I289897,C201267,3,365.94,20,2,1,745
I308416,C294087,2,20.92,9,8,1,210
I332679,C251387,3,2700.7200000000003,8,6,2,584
I142049,C186195,4,187.68,39,6,1,2
I203318,C270017,5,130.75,28,6,2,359
I103437,C789398,1,40.66,6,5,1,235
I280649,C328233,5,7502.0,1,3,2,432
I261442,C164853,3,365.94,20,2,1,758
I241501,C338861,2,4200.0,32,5,1,143
I170171,C138458,4,242.4,5,3,3,615
I604803,C164005,4,4801.28,22,6,1,728
I337778,C251007,4,4801.28,22,3,3,471
I309524,C213457,5,7502.0,1,3,2,513
I194265,C243019,2,1200.32,7,3,3,658
I316639,C314165,3,5401.53,2,6,2,8
I190787,C497322,4,4801.28,22,1,3,65
I270907,C219462,1,35.84,33,9,3,652
I110830,C201065,3,365.94,20,3,3,243
I313699,C182534,5,130.75,28,6,2,566
I535818,C326687,4,83.68,30,10,2,349
I231966,C208956,4,4801.28,22,2,1,535
I837919,C183917,1,300.08,3,8,1,646
I298909,C216450,5,293.25,27,6,2,592
I273337,C689341,5,378.75,16,4,1,734
I561414,C184332,3,47.07,13,6,1,84
I111528,C114692,1,5.23,14,8,1,492
I763546,C758788,5,7502.0,1,2,1,757
I875146,C669059,5,378.75,16,4,1,325
I231483,C328420,5,15004.25,4,4,1,451
I219679,C206530,2,1200.32,7,6,1,497
I116955,C561023,4,83.68,30,10,3,70
I132968,C329354,2,162.64,23,4,2,113
I258780,C242247,3,2700.7200000000003,8,5,3,775
I160842,C299576,1,40.66,6,1,3,518
I234214,C564425,3,365.94,20,6,1,467
I717130,C253555,4,573.44,11,7,3,15
I341879,C245224,5,130.75,28,8,1,198
I144983,C241474,2,1200.32,7,6,2,153
I307306,C156915,5,896.0,35,1,3,311
I254623,C291030,4,573.44,11,6,3,569
I218485,C180744,2,2400.68,38,3,2,703
I964577,C612704,2,20.92,9,1,1,447
I180207,C143592,3,322.56,21,3,3,651
I254905,C355056,1,5.23,14,6,1,672
I308387,C758741,2,2400.68,38,3,1,480
I141872,C466304,3,47.07,13,6,3,146
I596706,C882204,3,2700.7200000000003,8,1,3,342
I151591,C313664,3,365.94,20,10,3,765
I150031,C273010,1,300.08,3,6,1,730
I670279,C350661,5,1016.5,18,6,3,486
I148267,C741213,4,4801.28,22,10,1,9
I878402,C133474,3,2700.7200000000003,8,7,1,175
I124176,C177785,3,5401.53,2,9,1,690
I699039,C312644,1,600.17,36,7,3,650
I864567,C316778,2,1200.32,7,9,3,761
I461918,C265458,4,83.68,30,1,1,609
I128278,C105553,4,4801.28,22,4,3,616
I841351,C113204,4,4801.28,22,4,1,46
I979515,C736094,3,5401.53,2,5,3,361
I622744,C302045,1,40.66,6,1,2,466
I180142,C605990,5,896.0,35,1,3,655
I248692,C355238,4,83.68,30,6,3,7
I404510,C369817,5,15004.25,4,1,2,165
I233040,C431612,4,4801.28,22,1,3,129
I144752,C231024,1,300.08,3,6,1,464
I196760,C296979,2,4200.0,32,4,1,138
I991375,C263160,4,650.56,26,2,2,206
I259115,C289186,4,187.68,39,5,3,547
I227780,C339047,2,1200.32,7,1,1,17
I132998,C438205,1,11.73,40,6,3,270
I278256,C554736,2,162.64,23,3,1,519
I234882,C233418,2,60.6,12,10,2,224
I192013,C242105,3,322.56,21,6,3,73
I993772,C191877,2,1200.32,7,7,1,187
I128479,C273897,3,5401.53,2,3,1,313
I350418,C740342,5,15004.25,4,6,3,196
I296124,C208043,3,2700.7200000000003,8,5,3,168
I142726,C962790,4,4801.28,22,6,2,190
I610806,C659544,4,573.44,11,5,1,8
I150923,C181406,3,2700.7200000000003,8,10,1,132
I183963,C308268,3,105.57,29,1,1,442
I247828,C500787,3,2700.7200000000003,8,1,1,283
I388131,C107940,4,83.68,30,1,3,480
I148368,C260562,3,47.07,13,2,3,795
I645249,C221854,4,4801.28,22,3,3,4
I203474,C316499,5,1016.5,18,5,3,593
I192767,C304097,4,4801.28,22,2,1,51
I156155,C299960,2,20.92,9,2,3,666
I292969,C330681,3,365.94,20,1,3,230
I962729,C708791,3,136.35000000000002,24,9,3,104
I203289,C597854,1,5.23,14,3,3,322
I271384,C279691,3,322.56,21,1,3,671
I154062,C169709,4,4801.28,22,2,3,537
I136097,C245749,1,300.08,3,3,1,659
I338222,C299846,1,40.66,6,8,1,75
I114962,C333904,4,9602.72,19,6,3,300
I219492,C247330,4,573.44,11,3,1,104
I171143,C113171,1,600.17,36,3,1,702
I179815,C205964,5,7502.0,1,2,3,358
I801214,C226770,5,26250.0,15,3,3,374
I323865,C255155,3,365.94,20,3,3,544
I192083,C875421,4,4801.28,22,6,1,636
I262833,C329140,2,162.64,23,9,1,7
I237865,C379693,3,2700.7200000000003,8,9,3,142
I108568,C118769,5,1016.5,18,2,1,395
I374320,C190241,2,46.92,31,3,3,394
I220473,C118931,4,650.56,26,3,2,28
I327131,C241971,5,7502.0,1,10,3,392
I307399,C118029,3,47.07,13,9,1,518
I355293,C639083,2,162.64,23,1,2,120
I393903,C279902,1,11.73,40,8,1,700
I110463,C365118,4,4801.28,22,3,3,345
I221376,C217779,2,20.92,9,6,1,438
I695344,C202776,5,7502.0,1,1,1,412
I231586,C207118,1,5.23,14,1,1,418
I115514,C513092,3,322.56,21,1,2,504
I211280,C240067,1,40.66,6,10,2,524
I100627,C132581,3,136.35000000000002,24,3,2,358
I137009,C246262,4,573.44,11,4,3,681
I810250,C276744,2,4200.0,32,10,3,537
I951462,C530359,4,4801.28,22,1,3,506
I152004,C311405,2,1200.32,7,1,1,357
I140721,C140448,1,300.08,3,1,3,101
I477087,C119818,1,300.08,3,6,1,65
I215603,C697312,1,600.17,36,3,3,293
I233728,C288835,2,1200.32,7,2,3,594
I330290,C677656,2,2400.68,38,1,2,324
I291083,C257436,3,365.94,20,1,3,335
I334647,C134600,1,15.15,10,9,2,133
I287141,C752382,1,300.08,3,6,1,468
I121349,C138138,5,7502.0,1,3,1,397
I201391,C207484,3,47.07,13,2,2,485
I124360,C146049,3,2700.7200000000003,8,3,3,387
I215037,C187538,2,162.64,23,1,3,457
I318484,C374792,3,47.07,13,1,1,170
I401063,C624699,2,1200.32,7,5,1,121
I719051,C971455,2,1200.32,7,6,3,566
I267746,C280997,1,300.08,3,6,3,471
I222248,C293911,3,365.94,20,5,3,286
I298403,C308132,4,4801.28,22,3,1,64
I170091,C177088,5,1016.5,18,2,3,616
I255586,C317097,3,9450.0,34,3,1,57
I309099,C207182,1,5.23,14,6,3,377
I420476,C263405,5,7502.0,1,8,1,796
I865073,C259934,3,365.94,20,4,1,571
I315989,C536562,5,130.75,28,3,3,161
I172250,C264297,3,5401.53,2,1,1,627
I301931,C634362,5,7502.0,1,3,3,729
I134816,C322908,1,40.66,6,7,3,244
I906562,C278946,1,300.08,3,3,3,401
I151713,C316185,1,600.17,36,1,3,577
I255591,C135348,5,1016.5,18,1,1,290
I242332,C318176,2,143.36,17,3,1,484
I377809,C628666,2,1200.32,7,1,1,763
I243566,C290736,1,300.08,3,5,3,409
I426571,C328052,4,650.56,26,3,2,277
I188603,C468722,5,378.75,16,6,1,661
I190890,C219908,5,1016.5,18,7,1,363
I282515,C219107,5,1016.5,18,1,3,266
I179894,C928740,1,300.08,3,3,3,104
I243563,C150004,1,600.17,36,6,3,386
I848656,C931164,2,20.92,9,4,2,272
I283944,C105949,3,2700.7200000000003,8,7,1,124
I182157,C317102,2,1200.32,7,3,1,744
I131575,C879444,5,15004.25,4,1,3,708
I312131,C194110,5,1016.5,18,1,3,646
I285930,C124724,2,1200.32,7,6,1,407
I912109,C832179,3,2700.7200000000003,8,4,3,479
I811874,C274569,4,83.68,30,5,2,733
I217609,C319623,1,300.08,3,10,1,538
I610576,C137846,4,16800.0,25,5,1,375
I177284,C909459,3,322.56,21,2,3,451
I153526,C902502,2,1200.32,7,10,3,745
I492691,C263089,4,242.4,5,5,3,456
I116732,C256591,5,7502.0,1,6,3,709
I249414,C748169,4,573.44,11,6,1,663
I228066,C229589,1,600.17,36,6,3,184
I160804,C325376,1,600.17,36,6,3,620
I277242,C580456,2,143.36,17,5,3,789
I566362,C241265,1,35.84,33,4,1,743
I224556,C260604,5,293.25,27,6,1,377
I105144,C208189,5,1016.5,18,1,3,536
I181053,C248270,3,2700.7200000000003,8,5,3,144
I128316,C233567,5,15004.25,4,4,2,395
I241620,C931532,4,4801.28,22,8,2,218
I246805,C326867,4,650.56,26,6,3,143
I969386,C192151,2,143.36,17,8,2,550
I225929,C231882,4,83.68,30,3,1,577
I210320,C159081,4,650.56,26,9,3,471
I795276,C287316,4,650.56,26,6,3,430
I305225,C267624,3,2700.7200000000003,8,10,2,261
I281096,C717053,4,9602.72,19,4,1,431
I223666,C282825,5,293.25,27,5,3,606
I160984,C144244,2,1200.32,7,1,3,588
I232731,C408917,3,2700.7200000000003,8,3,3,483
I254332,C164904,1,35.84,33,1,1,792
I287969,C166445,3,365.94,20,2,2,435
I100880,C217725,3,5401.53,2,4,3,8
I294034,C256507,2,1200.32,7,8,3,498
I336233,C196340,5,7502.0,1,1,1,141
I320988,C282307,1,300.08,3,10,3,792
I220184,C151321,2,162.64,23,9,3,63
I141074,C156493,3,2700.7200000000003,8,4,1,647
I304446,C587958,4,650.56,26,1,1,538
I555750,C137911,4,9602.72,19,1,3,303
I281919,C263603,2,162.64,23,6,3,441
I101871,C233682,4,650.56,26,1,3,86
I960607,C150878,3,2700.7200000000003,8,6,3,783
I232230,C936822,3,322.56,21,5,3,100
I199800,C119325,5,896.0,35,3,3,105
I136342,C252433,3,5401.53,2,10,1,185
I280571,C149197,4,9602.72,19,6,1,172
I215535,C155711,2,2400.68,38,5,3,123
I203520,C271729,4,573.44,11,1,3,636
I312692,C106061,3,2700.7200000000003,8,6,2,503
I296327,C178886,4,9602.72,19,10,3,505
I333363,C334814,3,322.56,21,8,3,521
I211021,C241854,5,15004.25,4,6,3,657
I222035,C109488,5,1016.5,18,3,3,8
I194696,C334061,2,20.92,9,5,3,58
I126454,C207655,4,4801.28,22,9,3,563
I219902,C121671,1,300.08,3,9,1,335
I161568,C295500,1,600.17,36,5,3,655
I185215,C270943,1,300.08,3,6,1,357
I105518,C216087,4,83.68,30,6,2,358
I175079,C206637,5,26250.0,15,3,1,367
I126743,C270846,1,40.66,6,9,3,38
I262275,C784866,5,1016.5,18,7,3,636
I166427,C171367,2,1200.32,7,5,3,766
I369562,C109827,3,365.94,20,1,3,33
I602306,C397636,5,7502.0,1,5,2,663
I275599,C206711,2,1200.32,7,4,2,474
I770596,C264728,4,4801.28,22,9,2,552
I286164,C191490,5,7502.0,1,3,1,685
I997031,C226382,5,896.0,35,1,3,692
I215424,C140292,1,300.08,3,10,3,84
I105430,C219859,3,322.56,21,8,3,88
I255023,C246037,3,2700.7200000000003,8,1,3,577
I181021,C583728,5,1016.5,18,3,1,316
I157675,C240718,5,896.0,35,6,3,639
I150978,C578254,3,322.56,21,6,1,260
I217784,C136558,2,4200.0,32,6,3,402
I644300,C477770,5,130.75,28,10,3,780
I199921,C142702,1,40.66,6,7,3,770
I181540,C187866,3,2700.7200000000003,8,2,1,167
I942840,C759772,1,300.08,3,6,1,537
I101418,C127683,3,2700.7200000000003,8,7,1,559
I222025,C396339,3,9450.0,34,6,1,486
I329603,C446632,2,1200.32,7,8,1,22
I175296,C272746,3,47.07,13,6,1,342
I103534,C566637,4,4801.28,22,6,1,81
I145949,C424097,2,1200.32,7,1,3,115
I874077,C236119,4,242.4,5,6,3,731
I257186,C329051,1,600.17,36,5,3,446
I203811,C618930,4,650.56,26,9,3,326
I189988,C396478,5,130.75,28,1,2,49
I231376,C249747,5,7502.0,1,6,1,786
I324551,C504139,4,650.56,26,4,1,254
I104781,C137946,4,242.4,5,2,1,512
